"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Rautavaara"	"40-44-vuotiaat (HE)"	107	99	86	76	68	70	64	57	54	53	45	52
"Rautavaara"	"45-49-vuotiaat (HE)"	156	152	147	133	124	100	94	88	78	71	71	63
"Rautavaara"	"50-54-vuotiaat (HE)"	156	154	158	156	152	152	151	148	136	123	97	94
"Rautavaara"	"55-59-vuotiaat (HE)"	172	165	154	149	158	161	159	165	158	147	162	147
"Rautavaara"	"60-64-vuotiaat (HE)"	189	196	198	193	172	176	171	159	150	162	161	162
"Rautavaara"	"65-69-vuotiaat (HE)"	146	148	152	166	183	183	186	197	200	172	170	159
"Rautavaara"	"70-74-vuotiaat (HE)"	167	149	146	129	121	124	126	130	147	163	154	167
"Rautavaara"	"75-79-vuotiaat (HE)"	127	127	131	139	150	140	129	125	106	96	99	100
"Rautavaara"	"80-84-vuotiaat (HE)"	80	90	91	91	85	92	96	101	115	114	104	92
"Rautavaara"	"85 vuotta täyttäneet (HE)"	67	71	66	70	74	78	86	81	78	84	83	90
"Rautavaara"	"18 vuotta täyttäneet yhteensä (KO)"	1622	1608	1577	1545	1531	1510	1502	1479	1444	1410	1365	1323
"Rautavaara"	"Perusasteen suorittaneet (KO)"	810	789	751	717	690	683	657	626	601	578	519	489
"Rautavaara"	"Koulutetut yhteensä (KO)"	812	819	826	828	841	827	845	853	843	832	846	834
"Rautavaara"	"Ylioppilastutkinnon suorittaneet (KO)"	31	36	37	34	31	30	32	34	32	31	29	25
"Rautavaara"	"Ammatillisen tutkinnon suorittaneet (KO)"	716	709	720	722	732	722	735	741	731	720	733	722
"Rautavaara"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	42	47	41	41	42	47	49	53	50	49	48	48
"Rautavaara"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	23	27	28	31	36	28	29	25	30	32	36	39
"Rautavaara"	"18 vuotta täyttäneet yhteensä (HR)"	1622	1608	1577	1545	1531	1510	1502	1479	1444	1410	1365	1323
"Rautavaara"	"Asukkaiden keskitulot (HR)"	15881	16488	17105	17629	18233	17898	18302	18555	19336	19546	19967	20732
"Rautavaara"	"Asukkaiden mediaanitulot (HR)"	13468	13985	14872	15280	16019	15674	15895	15873	16278	16676	17171	17615
"Rautavaara"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	518	524	515	488	475	478	472	473	470	461	433	418
"Rautavaara"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	983	970	950	929	922	915	904	880	856	834	820	795
"Rautavaara"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	121	114	112	128	134	117	126	126	118	115	112	110
"Rautavaara"	"Asukkaiden ostovoimakertymä (HR)"	25759421	26513294	26974799	27236277	27914705	27026149	27489762	27442683	27921488	27559529	27255512	27427855
"Rautavaara"	"Taloudet yhteensä (TE)"	934	922	914	911	906	884	882	875	854	845	831	818
"Rautavaara"	"Talouksien keskikoko (TE)"	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8
"Siilinjärvi"	"Asukkaat yhteensä (HE)"	21010	21311	21431	21567	21668	21794	21768	21657	21674	21423	21251	21293
"Siilinjärvi"	"Miehet (HE)"	10515	10667	10718	10799	10833	10874	10866	10744	10740	10616	10513	10510
"Siilinjärvi"	"Naiset (HE)"	10495	10644	10713	10768	10835	10920	10902	10913	10934	10807	10738	10783
"Siilinjärvi"	"Asukkaiden keski-ikä (HE)"	39	39	40	40	40	40	41	41	41	42	42	43
"Siilinjärvi"	"0-2-vuotiaat (HE)"	782	841	811	823	842	835	779	734	697	645	588	579
"Siilinjärvi"	"3-6-vuotiaat (HE)"	1138	1137	1180	1191	1201	1223	1192	1203	1187	1133	1078	1056
"Siilinjärvi"	"7-12-vuotiaat (HE)"	1791	1793	1811	1813	1801	1798	1834	1836	1874	1862	1844	1842
"Siilinjärvi"	"13-15-vuotiaat (HE)"	924	928	927	905	919	940	931	884	871	878	894	906
"Siilinjärvi"	"16-17-vuotiaat (HE)"	636	624	596	605	615	576	580	620	612	546	530	544
"Siilinjärvi"	"18-19-vuotiaat (HE)"	547	524	515	537	516	540	527	480	482	493	479	451
"Siilinjärvi"	"20-24-vuotiaat (HE)"	828	881	933	881	861	859	823	779	787	723	704	684
"Siilinjärvi"	"25-29-vuotiaat (HE)"	1079	1114	1091	1104	1060	1058	1018	1016	962	927	893	879
"Siilinjärvi"	"30-34-vuotiaat (HE)"	1242	1258	1269	1344	1402	1396	1370	1316	1293	1227	1227	1263
"Siilinjärvi"	"35-39-vuotiaat (HE)"	1295	1277	1312	1346	1363	1382	1412	1439	1500	1538	1486	1469
"Siilinjärvi"	"40-44-vuotiaat (HE)"	1585	1558	1464	1438	1400	1350	1329	1341	1365	1367	1385	1437
"Siilinjärvi"	"45-49-vuotiaat (HE)"	1637	1655	1645	1577	1574	1549	1500	1380	1323	1316	1274	1256
"Siilinjärvi"	"50-54-vuotiaat (HE)"	1545	1520	1541	1567	1559	1583	1603	1610	1531	1478	1445	1398
"Siilinjärvi"	"55-59-vuotiaat (HE)"	1514	1529	1494	1491	1454	1463	1443	1454	1496	1487	1489	1490
"Siilinjärvi"	"60-64-vuotiaat (HE)"	1458	1483	1490	1438	1424	1410	1428	1407	1411	1388	1405	1378
"Siilinjärvi"	"65-69-vuotiaat (HE)"	973	1006	1123	1230	1320	1346	1376	1402	1360	1355	1339	1341
"Siilinjärvi"	"70-74-vuotiaat (HE)"	852	927	915	869	873	928	946	1047	1163	1237	1275	1295
"Siilinjärvi"	"75-79-vuotiaat (HE)"	579	603	621	676	723	741	815	802	795	795	847	865
"Siilinjärvi"	"80-84-vuotiaat (HE)"	373	394	414	432	445	465	494	510	549	605	605	659
"Siilinjärvi"	"85 vuotta täyttäneet (HE)"	232	259	279	300	316	352	368	397	416	423	464	501
"Siilinjärvi"	"18 vuotta täyttäneet yhteensä (KO)"	15739	15988	16106	16230	16290	16422	16452	16380	16433	16359	16317	16366
"Siilinjärvi"	"Perusasteen suorittaneet (KO)"	3692	3596	3529	3449	3355	3318	3243	3124	3026	2940	2875	2786
"Siilinjärvi"	"Koulutetut yhteensä (KO)"	12047	12392	12577	12781	12935	13104	13209	13256	13407	13419	13442	13580
"Siilinjärvi"	"Ylioppilastutkinnon suorittaneet (KO)"	610	592	609	580	575	589	546	513	506	506	511	504
"Siilinjärvi"	"Ammatillisen tutkinnon suorittaneet (KO)"	8769	8977	9018	9114	9151	9216	9258	9237	9281	9239	9207	9214
"Siilinjärvi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	1532	1638	1698	1783	1870	1946	2006	2075	2154	2193	2210	2290
"Siilinjärvi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	1136	1185	1252	1304	1339	1353	1399	1431	1466	1481	1514	1572
"Siilinjärvi"	"18 vuotta täyttäneet yhteensä (HR)"	15739	15988	16106	16230	16290	16422	16452	16380	16433	16359	16317	16366
"Siilinjärvi"	"Asukkaiden keskitulot (HR)"	21543	22431	22944	23371	23532	23375	23768	24405	25005	25507	25492	26328
"Siilinjärvi"	"Asukkaiden mediaanitulot (HR)"	20408	21090	21882	22078	22111	22064	22395	22774	23315	23899	23908	24498
"Siilinjärvi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	2646	2613	2565	2504	2589	2634	2623	2608	2652	2661	2637	2597
"Siilinjärvi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	9886	10077	10293	10343	10417	10454	10488	10508	10485	10501	10588	10662
"Siilinjärvi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	3207	3298	3248	3383	3284	3334	3341	3264	3296	3197	3092	3107
"Siilinjärvi"	"Asukkaiden ostovoimakertymä (HR)"	339071381	358625630	369535994	379303768	383337575	383867966	391038770	399754281	410901943	417276564	415944987	430877821
"Siilinjärvi"	"Taloudet yhteensä (TE)"	8747	8913	8995	9101	9171	9244	9312	9355	9457	9458	9477	9547
"Siilinjärvi"	"Talouksien keskikoko (TE)"	2.4	2.4	2.4	2.3	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.2
"Sonkajärvi"	"Asukkaat yhteensä (HE)"	4671	4600	4493	4454	4336	4278	4199	4075	3967	3897	3841	3777
"Sonkajärvi"	"Miehet (HE)"	2431	2407	2350	2320	2266	2243	2192	2124	2081	2039	2016	1976
"Sonkajärvi"	"Naiset (HE)"	2240	2193	2143	2134	2070	2035	2007	1951	1886	1858	1825	1801
"Sonkajärvi"	"Asukkaiden keski-ikä (HE)"	47	47	47	48	48	49	49	50	50	51	51	52
"Sonkajärvi"	"0-2-vuotiaat (HE)"	126	114	117	111	95	84	82	84	83	67	60	56
"Sonkajärvi"	"3-6-vuotiaat (HE)"	158	170	166	158	158	144	145	132	114	119	107	105
"Sonkajärvi"	"7-12-vuotiaat (HE)"	258	257	255	267	259	252	242	232	233	220	220	205
"Sonkajärvi"	"13-15-vuotiaat (HE)"	172	159	134	129	120	142	133	132	107	123	113	118
"Sonkajärvi"	"16-17-vuotiaat (HE)"	122	125	119	105	93	88	74	77	85	80	72	71
"Sonkajärvi"	"18-19-vuotiaat (HE)"	102	96	101	101	95	89	76	62	53	56	70	63
"Sonkajärvi"	"20-24-vuotiaat (HE)"	201	185	172	180	164	150	142	126	129	108	97	90
"Sonkajärvi"	"25-29-vuotiaat (HE)"	187	195	181	162	145	155	159	142	133	122	124	112
"Sonkajärvi"	"30-34-vuotiaat (HE)"	167	167	166	175	172	174	165	161	164	155	151	153
"Sonkajärvi"	"35-39-vuotiaat (HE)"	169	183	183	191	192	182	172	176	173	182	180	174
"Sonkajärvi"	"40-44-vuotiaat (HE)"	265	234	213	190	174	174	184	189	183	184	178	164
"Sonkajärvi"	"45-49-vuotiaat (HE)"	352	342	319	296	276	253	232	212	189	169	165	178
"Sonkajärvi"	"50-54-vuotiaat (HE)"	410	383	363	371	354	337	330	306	287	272	256	235
"Sonkajärvi"	"55-59-vuotiaat (HE)"	439	434	432	421	423	410	381	357	360	342	330	328
"Sonkajärvi"	"60-64-vuotiaat (HE)"	429	429	421	394	397	417	426	426	415	413	394	372
"Sonkajärvi"	"65-69-vuotiaat (HE)"	283	299	336	374	406	397	404	391	367	371	403	406
"Sonkajärvi"	"70-74-vuotiaat (HE)"	257	245	232	230	221	247	269	306	334	364	359	370
"Sonkajärvi"	"75-79-vuotiaat (HE)"	233	244	240	243	234	229	215	201	194	182	217	235
"Sonkajärvi"	"80-84-vuotiaat (HE)"	190	197	184	190	181	185	189	190	191	191	175	170
"Sonkajärvi"	"85 vuotta täyttäneet (HE)"	151	142	159	166	177	169	179	173	173	177	170	172
"Sonkajärvi"	"18 vuotta täyttäneet yhteensä (KO)"	3835	3775	3702	3684	3611	3568	3523	3418	3345	3288	3269	3222
"Sonkajärvi"	"Perusasteen suorittaneet (KO)"	1519	1469	1409	1381	1324	1284	1224	1134	1065	1016	983	933
"Sonkajärvi"	"Koulutetut yhteensä (KO)"	2316	2306	2293	2303	2287	2284	2299	2284	2280	2272	2286	2289
"Sonkajärvi"	"Ylioppilastutkinnon suorittaneet (KO)"	111	100	97	88	77	71	74	75	76	62	70	73
"Sonkajärvi"	"Ammatillisen tutkinnon suorittaneet (KO)"	1933	1925	1929	1945	1921	1921	1933	1915	1906	1921	1917	1906
"Sonkajärvi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	194	200	178	178	196	199	201	204	210	202	206	206
"Sonkajärvi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	78	81	89	92	93	93	91	90	88	87	93	104
"Sonkajärvi"	"18 vuotta täyttäneet yhteensä (HR)"	3835	3775	3702	3684	3611	3568	3523	3418	3345	3288	3269	3222
"Sonkajärvi"	"Asukkaiden keskitulot (HR)"	17550	18158	18686	18789	19444	19276	19668	20268	21443	21559	21525	22435
"Sonkajärvi"	"Asukkaiden mediaanitulot (HR)"	14980	15577	16329	16382	16923	16854	17100	17706	18265	18514	18580	19055
"Sonkajärvi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1090	1086	1058	1068	1018	990	956	927	922	903	888	885
"Sonkajärvi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2309	2252	2219	2223	2159	2190	2188	2100	2046	2020	2042	1990
"Sonkajärvi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	436	437	425	393	434	388	379	391	377	365	339	347
"Sonkajärvi"	"Asukkaiden ostovoimakertymä (HR)"	67303477	68547488	69174129	69218643	70212450	68775352	69289679	69276130	71725411	70886712	70364263	72286062
"Sonkajärvi"	"Taloudet yhteensä (TE)"	2149	2119	2106	2100	2090	2081	2055	2023	1978	1969	1962	1936
"Sonkajärvi"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9
"Suonenjoki"	"Asukkaat yhteensä (HE)"	7598	7577	7496	7456	7419	7390	7312	7266	7145	7064	6931	6891
"Suonenjoki"	"Miehet (HE)"	3764	3765	3723	3705	3702	3682	3650	3620	3574	3538	3459	3454
"Suonenjoki"	"Naiset (HE)"	3834	3812	3773	3751	3717	3708	3662	3646	3571	3526	3472	3437
"Suonenjoki"	"Asukkaiden keski-ikä (HE)"	47	47	47	47	47	48	48	48	48	49	49	50
"Suonenjoki"	"0-2-vuotiaat (HE)"	208	196	183	190	201	206	197	180	162	135	123	124
"Suonenjoki"	"3-6-vuotiaat (HE)"	276	267	268	273	271	262	274	271	267	269	243	231
"Suonenjoki"	"7-12-vuotiaat (HE)"	445	464	450	438	428	433	424	404	411	410	410	409
"Suonenjoki"	"13-15-vuotiaat (HE)"	259	243	246	231	234	229	227	238	225	207	185	199
"Suonenjoki"	"16-17-vuotiaat (HE)"	185	168	154	161	160	145	161	149	136	147	144	122
"Suonenjoki"	"18-19-vuotiaat (HE)"	146	173	163	146	135	139	130	122	137	128	120	120
"Suonenjoki"	"20-24-vuotiaat (HE)"	282	283	279	292	288	271	232	252	233	228	227	234
"Suonenjoki"	"25-29-vuotiaat (HE)"	353	339	336	334	315	321	300	283	278	270	262	255
"Suonenjoki"	"30-34-vuotiaat (HE)"	356	368	366	361	387	383	376	361	330	313	312	315
"Suonenjoki"	"35-39-vuotiaat (HE)"	352	348	377	407	393	382	382	385	377	399	377	378
"Suonenjoki"	"40-44-vuotiaat (HE)"	418	417	397	368	367	376	364	384	414	399	385	382
"Suonenjoki"	"45-49-vuotiaat (HE)"	525	496	481	453	431	428	422	398	377	382	382	371
"Suonenjoki"	"50-54-vuotiaat (HE)"	561	582	558	574	562	525	492	490	459	426	424	414
"Suonenjoki"	"55-59-vuotiaat (HE)"	658	625	616	577	567	553	591	570	579	562	524	495
"Suonenjoki"	"60-64-vuotiaat (HE)"	644	653	643	641	632	631	605	601	562	562	553	574
"Suonenjoki"	"65-69-vuotiaat (HE)"	511	504	542	576	594	636	639	629	648	635	619	604
"Suonenjoki"	"70-74-vuotiaat (HE)"	441	478	474	457	447	463	467	514	541	562	602	610
"Suonenjoki"	"75-79-vuotiaat (HE)"	374	354	344	367	402	385	421	422	410	400	412	417
"Suonenjoki"	"80-84-vuotiaat (HE)"	314	332	333	315	306	314	286	275	289	317	304	334
"Suonenjoki"	"85 vuotta täyttäneet (HE)"	290	287	286	295	299	308	322	338	310	313	323	303
"Suonenjoki"	"18 vuotta täyttäneet yhteensä (KO)"	6225	6239	6195	6163	6125	6115	6029	6024	5944	5896	5826	5806
"Suonenjoki"	"Perusasteen suorittaneet (KO)"	2234	2204	2117	2055	1996	1958	1857	1796	1716	1660	1589	1534
"Suonenjoki"	"Koulutetut yhteensä (KO)"	3991	4035	4078	4108	4129	4157	4172	4228	4228	4236	4237	4272
"Suonenjoki"	"Ylioppilastutkinnon suorittaneet (KO)"	170	166	168	165	154	153	145	155	151	147	136	150
"Suonenjoki"	"Ammatillisen tutkinnon suorittaneet (KO)"	3245	3282	3302	3312	3327	3338	3350	3393	3403	3397	3401	3392
"Suonenjoki"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	340	345	365	379	390	401	406	408	397	403	407	427
"Suonenjoki"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	236	242	243	252	258	265	271	272	277	289	293	303
"Suonenjoki"	"18 vuotta täyttäneet yhteensä (HR)"	6225	6239	6195	6163	6125	6115	6029	6024	5944	5896	5826	5806
"Suonenjoki"	"Asukkaiden keskitulot (HR)"	18748	19242	19629	20138	20282	20313	20617	21023	22030	22135	22286	23174
"Suonenjoki"	"Asukkaiden mediaanitulot (HR)"	16126	16573	17264	17809	18041	18116	18431	18748	19239	19775	19967	20494
"Suonenjoki"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1429	1446	1448	1369	1358	1375	1333	1383	1390	1408	1349	1395
"Suonenjoki"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	4010	4037	4003	4028	4033	4032	4017	3952	3841	3794	3799	3722
"Suonenjoki"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	786	756	744	766	734	708	679	689	713	694	678	689
"Suonenjoki"	"Asukkaiden ostovoimakertymä (HR)"	116703840	120048435	121601340	124112462	124225755	124211307	124296966	126643290	130948518	130510118	129835912	134548998
"Suonenjoki"	"Taloudet yhteensä (TE)"	3719	3730	3724	3715	3721	3703	3690	3700	3655	3659	3657	3639
"Suonenjoki"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
"Tervo"	"Asukkaat yhteensä (HE)"	1706	1700	1704	1669	1627	1608	1611	1585	1567	1520	1503	1479
"Tervo"	"Miehet (HE)"	893	875	879	865	846	837	840	827	813	782	767	755
"Tervo"	"Naiset (HE)"	813	825	825	804	781	771	771	758	754	738	736	724
"Tervo"	"Asukkaiden keski-ikä (HE)"	50	51	51	51	52	52	53	54	53	54	54	55
"Tervo"	"0-2-vuotiaat (HE)"	17	22	30	27	24	21	29	28	29	19	26	19
"Tervo"	"3-6-vuotiaat (HE)"	31	28	28	21	29	40	40	39	41	36	37	39
"Tervo"	"7-12-vuotiaat (HE)"	94	88	83	86	69	65	58	50	56	56	60	61
"Tervo"	"13-15-vuotiaat (HE)"	59	57	56	44	49	47	51	43	40	33	26	25
"Tervo"	"16-17-vuotiaat (HE)"	37	32	30	38	33	29	21	30	36	29	20	17
"Tervo"	"18-19-vuotiaat (HE)"	33	32	34	28	23	26	26	25	12	27	27	16
"Tervo"	"20-24-vuotiaat (HE)"	62	64	55	56	42	40	35	38	45	33	30	34
"Tervo"	"25-29-vuotiaat (HE)"	64	56	65	66	63	54	52	44	40	38	44	41
"Tervo"	"30-34-vuotiaat (HE)"	36	46	56	58	70	72	67	62	69	63	53	55
"Tervo"	"35-39-vuotiaat (HE)"	69	65	57	56	50	49	60	60	66	70	73	64
"Tervo"	"40-44-vuotiaat (HE)"	87	80	78	71	69	76	70	61	60	62	57	65
"Tervo"	"45-49-vuotiaat (HE)"	121	110	92	98	83	79	80	78	69	62	71	75
"Tervo"	"50-54-vuotiaat (HE)"	188	182	180	157	141	120	111	90	97	85	84	75
"Tervo"	"55-59-vuotiaat (HE)"	165	182	182	184	184	194	178	181	152	142	125	113
"Tervo"	"60-64-vuotiaat (HE)"	164	170	181	180	193	179	193	191	180	180	181	175
"Tervo"	"65-69-vuotiaat (HE)"	104	114	126	139	151	163	172	182	186	199	184	182
"Tervo"	"70-74-vuotiaat (HE)"	106	105	102	97	91	96	103	113	130	138	154	164
"Tervo"	"75-79-vuotiaat (HE)"	110	107	110	104	104	92	93	86	85	79	80	89
"Tervo"	"80-84-vuotiaat (HE)"	94	97	87	85	87	88	83	92	84	80	69	68
"Tervo"	"85 vuotta täyttäneet (HE)"	65	63	72	74	72	78	89	92	90	89	102	102
"Tervo"	"18 vuotta täyttäneet yhteensä (KO)"	1468	1473	1477	1453	1423	1406	1412	1395	1365	1347	1334	1318
"Tervo"	"Perusasteen suorittaneet (KO)"	627	610	592	560	526	509	508	484	455	444	423	403
"Tervo"	"Koulutetut yhteensä (KO)"	841	863	885	893	897	897	904	911	910	903	911	915
"Tervo"	"Ylioppilastutkinnon suorittaneet (KO)"	51	47	45	45	40	39	29	35	31	30	32	26
"Tervo"	"Ammatillisen tutkinnon suorittaneet (KO)"	706	725	738	749	751	751	759	758	752	746	743	752
"Tervo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	45	51	57	49	57	54	63	66	71	69	78	81
"Tervo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	39	40	45	50	49	53	53	52	56	58	58	56
"Tervo"	"18 vuotta täyttäneet yhteensä (HR)"	1468	1473	1477	1453	1423	1406	1412	1395	1365	1347	1334	1318
"Tervo"	"Asukkaiden keskitulot (HR)"	16962	17797	17969	19151	19414	19588	19967	19910	20862	21326	21494	22476
"Tervo"	"Asukkaiden mediaanitulot (HR)"	14205	14815	15381	16416	16566	16906	16847	17035	18216	18692	18697	19197
"Tervo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	417	424	433	392	387	363	378	387	369	387	363	345
"Tervo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	922	897	912	890	871	876	887	855	840	802	814	820
"Tervo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	129	152	132	171	165	167	147	153	156	158	157	153
"Tervo"	"Asukkaiden ostovoimakertymä (HR)"	24900925	26215668	26539664	27825994	27625516	27540832	28193385	27773823	28476112	28725592	28673071	29623084
"Tervo"	"Taloudet yhteensä (TE)"	824	827	830	822	820	810	810	807	798	788	788	784
"Tervo"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8
"Tuusniemi"	"Asukkaat yhteensä (HE)"	2864	2820	2795	2802	2750	2719	2643	2597	2551	2477	2433	2420
"Tuusniemi"	"Miehet (HE)"	1474	1440	1438	1428	1392	1391	1346	1326	1290	1264	1234	1233
"Tuusniemi"	"Naiset (HE)"	1390	1380	1357	1374	1358	1328	1297	1271	1261	1213	1199	1187
"Tuusniemi"	"Asukkaiden keski-ikä (HE)"	49	50	50	50	51	51	52	52	53	53	54	54
"Tuusniemi"	"0-2-vuotiaat (HE)"	67	63	66	66	62	50	47	41	38	32	33	36
"Tuusniemi"	"3-6-vuotiaat (HE)"	90	83	79	87	86	87	73	78	66	57	56	42
"Tuusniemi"	"7-12-vuotiaat (HE)"	141	132	146	144	130	132	139	126	115	126	115	120
"Tuusniemi"	"13-15-vuotiaat (HE)"	102	99	73	65	70	76	71	62	69	72	69	61
"Tuusniemi"	"16-17-vuotiaat (HE)"	52	55	62	63	52	39	31	50	48	29	36	56
"Tuusniemi"	"18-19-vuotiaat (HE)"	48	41	42	44	50	50	46	28	31	38	33	19
"Tuusniemi"	"20-24-vuotiaat (HE)"	104	95	95	84	80	70	64	68	65	55	46	50
"Tuusniemi"	"25-29-vuotiaat (HE)"	119	110	103	89	82	85	83	80	66	59	51	51
"Tuusniemi"	"30-34-vuotiaat (HE)"	85	86	99	115	107	126	112	104	90	89	83	74
"Tuusniemi"	"35-39-vuotiaat (HE)"	77	78	82	84	99	81	95	108	120	112	129	128
"Tuusniemi"	"40-44-vuotiaat (HE)"	161	146	124	123	107	97	89	92	85	101	93	105
"Tuusniemi"	"45-49-vuotiaat (HE)"	204	209	193	183	165	170	160	147	134	110	99	95
"Tuusniemi"	"50-54-vuotiaat (HE)"	287	274	265	261	247	215	217	198	188	173	173	170
"Tuusniemi"	"55-59-vuotiaat (HE)"	281	275	275	292	294	303	283	271	259	244	225	219
"Tuusniemi"	"60-64-vuotiaat (HE)"	284	286	298	294	286	286	281	286	298	305	302	283
"Tuusniemi"	"65-69-vuotiaat (HE)"	205	201	225	240	254	273	277	278	290	280	273	276
"Tuusniemi"	"70-74-vuotiaat (HE)"	196	207	192	192	191	190	185	206	211	222	246	254
"Tuusniemi"	"75-79-vuotiaat (HE)"	148	156	154	162	166	167	169	153	153	152	150	145
"Tuusniemi"	"80-84-vuotiaat (HE)"	123	123	118	119	125	118	118	118	121	125	120	129
"Tuusniemi"	"85 vuotta täyttäneet (HE)"	90	101	104	95	97	104	103	103	104	96	101	107
"Tuusniemi"	"18 vuotta täyttäneet yhteensä (KO)"	2412	2388	2369	2377	2350	2335	2282	2240	2215	2161	2124	2105
"Tuusniemi"	"Perusasteen suorittaneet (KO)"	952	925	885	855	826	823	763	718	700	675	649	612
"Tuusniemi"	"Koulutetut yhteensä (KO)"	1460	1463	1484	1522	1524	1512	1519	1522	1515	1486	1475	1493
"Tuusniemi"	"Ylioppilastutkinnon suorittaneet (KO)"	86	81	78	73	70	60	62	57	51	56	54	56
"Tuusniemi"	"Ammatillisen tutkinnon suorittaneet (KO)"	1196	1207	1224	1251	1250	1253	1261	1257	1251	1215	1204	1213
"Tuusniemi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	105	102	111	123	129	121	119	131	135	135	143	147
"Tuusniemi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	73	73	71	75	75	78	77	77	78	80	74	77
"Tuusniemi"	"18 vuotta täyttäneet yhteensä (HR)"	2412	2388	2369	2377	2350	2335	2282	2240	2215	2161	2124	2105
"Tuusniemi"	"Asukkaiden keskitulot (HR)"	17352	18161	18565	19102	19025	19199	19323	19596	20771	21102	21063	22518
"Tuusniemi"	"Asukkaiden mediaanitulot (HR)"	14648	15226	16177	16333	16705	16736	16790	16867	17720	17962	17970	19026
"Tuusniemi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	682	660	654	636	632	630	634	647	612	615	619	567
"Tuusniemi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	1480	1465	1473	1457	1462	1477	1429	1379	1356	1306	1281	1288
"Tuusniemi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	250	263	242	284	256	228	219	214	247	240	224	250
"Tuusniemi"	"Asukkaiden ostovoimakertymä (HR)"	41853843	43369539	43979596	45405714	44709643	44830237	44094347	43894661	46007719	45601439	44737594	47401171
"Tuusniemi"	"Taloudet yhteensä (TE)"	1425	1416	1411	1423	1394	1399	1379	1362	1351	1326	1317	1319
"Tuusniemi"	"Talouksien keskikoko (TE)"	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8
"Varkaus"	"Asukkaat yhteensä (HE)"	22777	22606	22340	22107	21860	21638	21468	21155	20829	20466	20278	19973
"Varkaus"	"Miehet (HE)"	11305	11210	11069	10951	10823	10724	10617	10474	10328	10164	10041	9894
"Varkaus"	"Naiset (HE)"	11472	11396	11271	11156	11037	10914	10851	10681	10501	10302	10237	10079
"Varkaus"	"Asukkaiden keski-ikä (HE)"	45	45	46	46	47	47	47	48	48	49	49	50
"Varkaus"	"0-2-vuotiaat (HE)"	589	566	557	525	515	496	446	425	396	388	359	342
"Varkaus"	"3-6-vuotiaat (HE)"	829	792	769	772	748	741	723	648	651	621	595	553
"Varkaus"	"7-12-vuotiaat (HE)"	1319	1290	1248	1207	1189	1165	1192	1189	1120	1089	1089	1061
"Varkaus"	"13-15-vuotiaat (HE)"	754	731	707	695	679	645	601	608	596	603	590	583
"Varkaus"	"16-17-vuotiaat (HE)"	602	582	537	511	464	446	471	448	418	396	398	394
"Varkaus"	"18-19-vuotiaat (HE)"	632	617	610	555	499	498	472	448	447	437	410	384
