"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Parikkala"	"Väestöntiheys"	9.6	9.4	9.3	9.1	8.8	8.7	8.4	8.2	8.0	7.9	7.7	7.5
"Parikkala"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	13134	12873	12595	12356	12081	11789	11516	11237	10964	10672	10392	10099
"Parikkala"	"Alueella asuvia, jotka ovat syntyneet alueella"	3660	3582	3507	3424	3321	3235	3125	3028	2943	2879	2805	2703
"Parikkala"	"Alueella asuvia, jotka ovat syntyneet muualla"	2004	2009	2002	1949	1914	1891	1844	1814	1791	1776	1762	1735
"Parikkala"	"Asuinalueellaan syntyneiden osuus, %"	64.6	64.1	63.7	63.7	63.4	63.1	62.9	62.5	62.2	61.8	61.4	60.9
"Parikkala"	"Syntymäalueellaan asuvien osuus, %"	27.9	27.8	27.8	27.7	27.5	27.4	27.1	26.9	26.8	27.0	27.0	26.8
"Parikkala"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Parikkala"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Parikkala"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Parikkala"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Parikkala"	"Maaseutualueella asuvien osuus, %"	99.2	99.1	99.1	99.0	99.0	98.9	98.9	98.7	98.8	99.1	99.0	98.9
"Parikkala"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Parikkala"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Parikkala"	"Ydinmaaseudulla asuvien osuus, %"	91.8	91.7	91.9	91.7	91.9	91.7	91.7	91.4	91.5	92.0	91.9	92.2
"Parikkala"	"Harvaan asutulla maaseudulla asuvien osuus, %"	7.4	7.4	7.2	7.3	7.1	7.2	7.2	7.2	7.3	7.1	7.1	6.7
"Rautjärvi"	"Väestö 31.12."	3832	3784	3682	3626	3537	3473	3436	3335	3226	3146	3092	3093
"Rautjärvi"	"Väkiluvun muutos"	-105	-48	-102	-56	-89	-64	-37	-101	-109	-80	-54	1
"Rautjärvi"	"Väkiluvun muutos, %"	-2.7	-1.3	-2.7	-1.5	-2.5	-1.8	-1.1	-2.9	-3.3	-2.5	-1.7	0.0
"Rautjärvi"	"Alle 15-vuotiaiden osuus, %"	11.7	11.7	10.8	10.5	9.7	9.8	9.9	9.6	9.5	9.1	8.5	8.7
"Rautjärvi"	"15-64-vuotiaiden osuus, %"	58.6	57.7	57.4	56.5	56.2	55.1	53.9	53.4	52.2	50.8	50.5	50.0
"Rautjärvi"	"65 vuotta täyttäneiden osuus, %"	29.6	30.6	31.8	33.0	34.1	35.1	36.2	37.0	38.3	40.1	41.0	41.3
"Rautjärvi"	"Väestöllinen huoltosuhde"	70.5	73.3	74.2	77.0	78.0	81.5	85.4	87.3	91.5	96.9	97.8	99.9
"Rautjärvi"	"Taloudellinen huoltosuhde"	196.4	198.7	199.3	202.2	204.9	228.3	222.9	214.9	216.3	227.7	221.1	.
"Rautjärvi"	"Keski-ikä, molemmat sukupuolet"	50.6	50.9	51.6	51.8	52.3	52.9	53.2	53.7	54.3	55.0	55.4	55.3
"Rautjärvi"	"Keski-ikä, miehet"	48.8	49.2	49.8	50.0	50.7	51.7	51.8	52.1	52.5	53.1	53.8	54.0
"Rautjärvi"	"Keski-ikä, naiset"	52.4	52.6	53.4	53.5	53.9	54.1	54.7	55.3	56.2	56.9	57.0	56.6
"Rautjärvi"	"Suomenkielisiä"	3773	3724	3617	3558	3464	3394	3330	3246	3145	3063	3005	2977
"Rautjärvi"	"Suomenkielisten osuus, %"	98.5	98.4	98.2	98.1	97.9	97.7	96.9	97.3	97.5	97.4	97.2	96.2
"Rautjärvi"	"Ruotsinkielisiä"	2	2	2	2	2	2	2	3	3	3	3	5
"Rautjärvi"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2
"Rautjärvi"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Rautjärvi"	"Vieraskielisiä"	57	58	63	66	71	77	104	86	78	80	84	111
"Rautjärvi"	"Vieraskielisten osuus, %"	1.5	1.5	1.7	1.8	2.0	2.2	3.0	2.6	2.4	2.5	2.7	3.6
"Rautjärvi"	"Ulkomaan kansalaisia"	43	47	52	56	58	63	86	65	60	57	59	81
"Rautjärvi"	"Ulkomaan kansalaisten osuus, %"	1.1	1.2	1.4	1.5	1.6	1.8	2.5	1.9	1.9	1.8	1.9	2.6
"Rautjärvi"	"Ulkomailla syntyneitä"	63	67	69	73	75	82	112	91	84	87	92	122
"Rautjärvi"	"Ulkomailla syntyneiden osuus, %"	1.6	1.8	1.9	2.0	2.1	2.4	3.3	2.7	2.6	2.8	3.0	3.9
"Rautjärvi"	"Ulkomaalaistaustaisia"	56	60	63	67	72	77	104	84	78	79	82	109
"Rautjärvi"	"Ulkomaalaistaustaisten osuus, %"	1.5	1.6	1.7	1.8	2.0	2.2	3.0	2.5	2.4	2.5	2.7	3.5
"Rautjärvi"	"Ev.lut kirkkoon kuuluvien osuus, %"	87.7	87.1	86.1	85.1	84.4	83.5	82.1	80.8	80.2	79.1	78.1	76.9
"Rautjärvi"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.5	1.4	1.4	1.4	1.4	1.3	1.4	1.5	1.6	1.6	1.7	1.7
"Rautjärvi"	"Uskontokuntiin kuulumattomien osuus, %"	10.8	11.5	12.5	13.5	14.2	15.2	16.6	17.7	18.2	19.3	20.1	21.4
"Rautjärvi"	"Maapinta-ala, km²"	351.64	351.64	351.64	351.64	351.59	351.55	351.55	351.51	351.51	351.51	351.47	351.47
"Rautjärvi"	"Väestöntiheys"	10.9	10.8	10.5	10.3	10.1	9.9	9.8	9.5	9.2	8.9	8.8	8.8
"Rautjärvi"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	6939	6842	6728	6630	6526	6411	6289	6169	6049	5927	5821	5670
"Rautjärvi"	"Alueella asuvia, jotka ovat syntyneet alueella"	2047	1998	1931	1905	1849	1788	1732	1656	1594	1535	1503	1477
"Rautjärvi"	"Alueella asuvia, jotka ovat syntyneet muualla"	1785	1786	1751	1721	1688	1685	1704	1679	1632	1611	1589	1616
"Rautjärvi"	"Asuinalueellaan syntyneiden osuus, %"	53.4	52.8	52.4	52.5	52.3	51.5	50.4	49.7	49.4	48.8	48.6	47.8
"Rautjärvi"	"Syntymäalueellaan asuvien osuus, %"	29.5	29.2	28.7	28.7	28.3	27.9	27.5	26.8	26.4	25.9	25.8	26.0
"Rautjärvi"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Rautjärvi"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Rautjärvi"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Rautjärvi"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Rautjärvi"	"Maaseutualueella asuvien osuus, %"	99.5	99.6	99.6	99.6	99.5	99.4	99.2	99.3	99.3	99.2	99.3	99.3
"Rautjärvi"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Rautjärvi"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	18.1	18.3	18.7	19.2	18.5	18.6	18.4	18.4	18.0	18.3	18.1	17.9
"Rautjärvi"	"Ydinmaaseudulla asuvien osuus, %"	65.6	66.0	65.6	65.0	65.2	65.0	65.4	65.5	65.8	65.4	65.8	66.0
"Rautjärvi"	"Harvaan asutulla maaseudulla asuvien osuus, %"	15.8	15.4	15.3	15.4	15.8	15.8	15.5	15.4	15.4	15.5	15.4	15.4
"Ruokolahti"	"Väestö 31.12."	5595	5577	5507	5404	5312	5245	5218	5099	4994	4922	4913	4842
"Ruokolahti"	"Väkiluvun muutos"	-73	-18	-70	-103	-92	-67	-27	-119	-105	-72	-9	-71
"Ruokolahti"	"Väkiluvun muutos, %"	-1.3	-0.3	-1.3	-1.9	-1.7	-1.3	-0.5	-2.3	-2.1	-1.4	-0.2	-1.4
"Ruokolahti"	"Alle 15-vuotiaiden osuus, %"	14.1	13.8	13.5	13.7	13.1	13.0	13.0	12.7	12.5	12.2	11.8	11.6
"Ruokolahti"	"15-64-vuotiaiden osuus, %"	59.0	58.6	57.7	56.3	55.6	55.1	54.3	53.9	53.1	52.7	52.5	51.6
"Ruokolahti"	"65 vuotta täyttäneiden osuus, %"	26.9	27.6	28.8	30.1	31.2	32.0	32.7	33.4	34.4	35.1	35.7	36.8
"Ruokolahti"	"Väestöllinen huoltosuhde"	69.5	70.7	73.4	77.6	79.7	81.6	84.3	85.6	88.4	89.8	90.4	93.8
"Ruokolahti"	"Taloudellinen huoltosuhde"	168.3	167.0	173.3	179.0	182.9	187.1	181.1	178.5	185.2	195.3	184.6	.
"Ruokolahti"	"Keski-ikä, molemmat sukupuolet"	48.1	48.4	48.9	49.4	49.9	50.3	50.5	50.9	51.4	51.9	52.2	52.7
"Ruokolahti"	"Keski-ikä, miehet"	46.8	47.1	47.6	48.3	48.8	49.3	49.4	49.8	50.2	50.7	50.9	51.3
"Ruokolahti"	"Keski-ikä, naiset"	49.4	49.7	50.2	50.6	51.0	51.3	51.6	52.1	52.6	53.1	53.4	54.0
"Ruokolahti"	"Suomenkielisiä"	5517	5496	5418	5309	5192	5115	5073	4938	4831	4755	4744	4678
"Ruokolahti"	"Suomenkielisten osuus, %"	98.6	98.5	98.4	98.2	97.7	97.5	97.2	96.8	96.7	96.6	96.6	96.6
"Ruokolahti"	"Ruotsinkielisiä"	5	5	5	4	4	5	6	10	11	12	12	11
"Ruokolahti"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2
"Ruokolahti"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Ruokolahti"	"Vieraskielisiä"	73	76	84	91	116	125	139	151	152	155	157	153
"Ruokolahti"	"Vieraskielisten osuus, %"	1.3	1.4	1.5	1.7	2.2	2.4	2.7	3.0	3.0	3.1	3.2	3.2
"Ruokolahti"	"Ulkomaan kansalaisia"	62	61	66	69	88	97	105	108	100	107	107	102
"Ruokolahti"	"Ulkomaan kansalaisten osuus, %"	1.1	1.1	1.2	1.3	1.7	1.8	2.0	2.1	2.0	2.2	2.2	2.1
"Ruokolahti"	"Ulkomailla syntyneitä"	100	103	113	114	133	143	158	165	166	170	175	170
"Ruokolahti"	"Ulkomailla syntyneiden osuus, %"	1.8	1.8	2.1	2.1	2.5	2.7	3.0	3.2	3.3	3.5	3.6	3.5
"Ruokolahti"	"Ulkomaalaistaustaisia"	88	90	97	106	127	132	146	159	163	165	167	165
"Ruokolahti"	"Ulkomaalaistaustaisten osuus, %"	1.6	1.6	1.8	2.0	2.4	2.5	2.8	3.1	3.3	3.4	3.4	3.4
"Ruokolahti"	"Ev.lut kirkkoon kuuluvien osuus, %"	86.5	85.8	85.3	83.8	82.6	81.8	80.7	79.4	78.1	77.2	76.2	75.6
"Ruokolahti"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.2	1.2	1.2	1.1	1.3	1.2	1.3	1.4	1.4	1.4	1.4	1.3
"Ruokolahti"	"Uskontokuntiin kuulumattomien osuus, %"	12.2	13.0	13.5	15.1	16.1	17.0	18.0	19.2	20.5	21.3	22.4	23.1
"Ruokolahti"	"Maapinta-ala, km²"	943.49	943.43	943.43	943.42	942.98	942.46	942.47	942.27	942.27	942.28	942.10	942.09
"Ruokolahti"	"Väestöntiheys"	5.9	5.9	5.8	5.7	5.6	5.6	5.5	5.4	5.3	5.2	5.2	5.1
"Ruokolahti"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	11560	11355	11162	10927	10670	10446	10221	9951	9698	9455	9232	8975
"Ruokolahti"	"Alueella asuvia, jotka ovat syntyneet alueella"	2553	2517	2475	2416	2357	2313	2264	2180	2110	2054	2025	2002
"Ruokolahti"	"Alueella asuvia, jotka ovat syntyneet muualla"	3042	3060	3032	2988	2955	2932	2954	2919	2884	2868	2888	2840
"Ruokolahti"	"Asuinalueellaan syntyneiden osuus, %"	45.6	45.1	44.9	44.7	44.4	44.1	43.4	42.8	42.3	41.7	41.2	41.3
"Ruokolahti"	"Syntymäalueellaan asuvien osuus, %"	22.1	22.2	22.2	22.1	22.1	22.1	22.2	21.9	21.8	21.7	21.9	22.3
"Ruokolahti"	"Kaupunkialueella asuvien osuus, %"	71.2	71.5	72.1	72.2	72.2	72.3	72.7	72.5	72.2	72.5	72.4	72.6
"Ruokolahti"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ruokolahti"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ruokolahti"	"Kaupungin kehysalueella asuvien osuus, %"	71.2	71.5	72.1	72.2	72.2	72.3	72.7	72.5	72.2	72.5	72.4	72.6
"Ruokolahti"	"Maaseutualueella asuvien osuus, %"	28.0	27.8	27.2	27.0	27.0	26.7	26.2	26.2	26.4	26.3	26.4	26.1
"Ruokolahti"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ruokolahti"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	12.2	12.1	12.1	11.8	11.8	11.8	11.5	11.6	11.6	11.9	11.9	11.8
"Ruokolahti"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ruokolahti"	"Harvaan asutulla maaseudulla asuvien osuus, %"	15.9	15.7	15.2	15.2	15.1	15.0	14.7	14.6	14.8	14.4	14.5	14.3
"Savitaipale"	"Väestö 31.12."	3789	3764	3729	3667	3613	3534	3480	3429	3383	3326	3261	3256
"Savitaipale"	"Väkiluvun muutos"	-74	-25	-35	-62	-54	-79	-54	-51	-46	-57	-65	-5
"Savitaipale"	"Väkiluvun muutos, %"	-1.9	-0.7	-0.9	-1.7	-1.5	-2.2	-1.5	-1.5	-1.3	-1.7	-2.0	-0.2
"Savitaipale"	"Alle 15-vuotiaiden osuus, %"	11.9	11.8	11.8	11.7	11.9	11.5	11.3	10.9	11.0	10.9	10.9	10.8
"Savitaipale"	"15-64-vuotiaiden osuus, %"	56.7	55.7	54.5	53.7	52.3	52.2	51.9	51.5	50.5	49.8	49.7	49.2
"Savitaipale"	"65 vuotta täyttäneiden osuus, %"	31.4	32.5	33.7	34.6	35.7	36.3	36.8	37.6	38.5	39.2	39.4	40.0
"Savitaipale"	"Väestöllinen huoltosuhde"	76.3	79.7	83.6	86.2	91.1	91.6	92.6	94.3	98.0	100.7	101.0	103.4
"Savitaipale"	"Taloudellinen huoltosuhde"	181.5	184.5	180.0	174.9	185.8	184.8	177.7	178.3	183.8	184.5	184.1	.
"Savitaipale"	"Keski-ikä, molemmat sukupuolet"	50.1	50.5	50.8	51.1	51.6	51.9	52.4	52.8	53.3	53.8	53.8	54.1
"Savitaipale"	"Keski-ikä, miehet"	48.1	48.6	49.0	49.2	49.6	50.0	50.3	50.8	51.2	51.6	51.7	51.8
"Savitaipale"	"Keski-ikä, naiset"	52.1	52.3	52.7	53.0	53.6	53.9	54.5	54.9	55.5	56.0	56.0	56.3
"Savitaipale"	"Suomenkielisiä"	3754	3724	3692	3628	3574	3494	3439	3380	3336	3274	3210	3191
"Savitaipale"	"Suomenkielisten osuus, %"	99.1	98.9	99.0	98.9	98.9	98.9	98.8	98.6	98.6	98.4	98.4	98.0
"Savitaipale"	"Ruotsinkielisiä"	4	4	4	4	4	4	4	5	5	7	7	11
"Savitaipale"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.3
"Savitaipale"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Savitaipale"	"Vieraskielisiä"	31	36	33	35	35	36	37	44	42	45	44	54
"Savitaipale"	"Vieraskielisten osuus, %"	0.8	1.0	0.9	1.0	1.0	1.0	1.1	1.3	1.2	1.4	1.3	1.7
"Savitaipale"	"Ulkomaan kansalaisia"	25	28	25	25	22	22	24	27	24	30	29	39
"Savitaipale"	"Ulkomaan kansalaisten osuus, %"	0.7	0.7	0.7	0.7	0.6	0.6	0.7	0.8	0.7	0.9	0.9	1.2
"Savitaipale"	"Ulkomailla syntyneitä"	34	41	37	39	39	39	39	46	46	48	50	61
"Savitaipale"	"Ulkomailla syntyneiden osuus, %"	0.9	1.1	1.0	1.1	1.1	1.1	1.1	1.3	1.4	1.4	1.5	1.9
"Savitaipale"	"Ulkomaalaistaustaisia"	33	38	36	37	38	39	40	47	45	48	47	57
"Savitaipale"	"Ulkomaalaistaustaisten osuus, %"	0.9	1.0	1.0	1.0	1.1	1.1	1.1	1.4	1.3	1.4	1.4	1.8
"Savitaipale"	"Ev.lut kirkkoon kuuluvien osuus, %"	91.4	91.1	90.8	90.1	89.4	88.7	88.0	86.9	86.4	85.6	84.9	83.3
"Savitaipale"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.1	1.0	1.1	1.0	1.0	1.0	0.9	1.0	1.0	1.0	0.9	1.0
"Savitaipale"	"Uskontokuntiin kuulumattomien osuus, %"	7.5	7.9	8.1	8.9	9.6	10.3	11.1	12.1	12.6	13.4	14.2	15.7
"Savitaipale"	"Maapinta-ala, km²"	539.74	539.74	539.74	539.73	539.57	539.49	539.47	539.18	539.12	539.12	539.12	539.11
"Savitaipale"	"Väestöntiheys"	7.0	7.0	6.9	6.8	6.7	6.6	6.5	6.4	6.3	6.2	6.0	6.0
"Savitaipale"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	6448	6353	6276	6182	6117	5989	5872	5761	5650	5556	5439	5341
"Savitaipale"	"Alueella asuvia, jotka ovat syntyneet alueella"	2308	2263	2239	2198	2151	2086	2029	1961	1903	1859	1787	1748
"Savitaipale"	"Alueella asuvia, jotka ovat syntyneet muualla"	1481	1501	1490	1469	1462	1448	1451	1468	1480	1467	1474	1508
"Savitaipale"	"Asuinalueellaan syntyneiden osuus, %"	60.9	60.1	60.0	59.9	59.5	59.0	58.3	57.2	56.3	55.9	54.8	53.7
"Savitaipale"	"Syntymäalueellaan asuvien osuus, %"	35.8	35.6	35.7	35.6	35.2	34.8	34.6	34.0	33.7	33.5	32.9	32.7
"Savitaipale"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Savitaipale"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Savitaipale"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Savitaipale"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Savitaipale"	"Maaseutualueella asuvien osuus, %"	99.4	99.3	99.2	99.3	99.4	99.3	99.3	99.3	99.4	99.4	99.3	99.1
"Savitaipale"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Savitaipale"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Savitaipale"	"Ydinmaaseudulla asuvien osuus, %"	83.3	83.2	83.3	83.7	84.1	83.9	84.1	83.8	83.9	83.6	83.6	83.6
"Savitaipale"	"Harvaan asutulla maaseudulla asuvien osuus, %"	16.1	16.1	15.9	15.6	15.4	15.5	15.2	15.5	15.5	15.8	15.7	15.5
"Taipalsaari"	"Väestö 31.12."	4855	4840	4826	4798	4815	4832	4774	4715	4671	4628	4595	4559
"Taipalsaari"	"Väkiluvun muutos"	-56	-15	-14	-28	17	17	-58	-59	-44	-43	-33	-36
"Taipalsaari"	"Väkiluvun muutos, %"	-1.1	-0.3	-0.3	-0.6	0.4	0.4	-1.2	-1.2	-0.9	-0.9	-0.7	-0.8
"Taipalsaari"	"Alle 15-vuotiaiden osuus, %"	18.0	18.0	17.9	17.7	17.5	17.5	16.8	16.5	15.8	15.0	14.7	14.3
"Taipalsaari"	"15-64-vuotiaiden osuus, %"	63.4	62.5	61.9	61.4	60.8	60.1	60.1	59.1	58.8	58.6	58.0	57.4
"Taipalsaari"	"65 vuotta täyttäneiden osuus, %"	18.6	19.5	20.3	20.9	21.7	22.3	23.2	24.4	25.4	26.4	27.3	28.3
"Taipalsaari"	"Väestöllinen huoltosuhde"	57.7	59.9	61.6	62.9	64.5	66.3	66.5	69.2	70.0	70.6	72.3	74.3
"Taipalsaari"	"Taloudellinen huoltosuhde"	128.0	126.9	132.8	136.5	141.4	144.5	138.8	136.5	140.5	146.6	146.2	.
"Taipalsaari"	"Keski-ikä, molemmat sukupuolet"	42.9	43.2	43.6	44.0	44.3	44.6	45.2	45.8	46.3	46.8	47.3	47.6
"Taipalsaari"	"Keski-ikä, miehet"	42.5	42.7	43.0	43.6	43.9	44.2	44.7	45.4	46.0	46.6	47.2	47.4
"Taipalsaari"	"Keski-ikä, naiset"	43.4	43.7	44.1	44.4	44.7	44.9	45.8	46.3	46.7	47.0	47.3	47.9
"Taipalsaari"	"Suomenkielisiä"	4721	4694	4657	4624	4644	4650	4594	4518	4456	4392	4357	4328
"Taipalsaari"	"Suomenkielisten osuus, %"	97.2	97.0	96.5	96.4	96.4	96.2	96.2	95.8	95.4	94.9	94.8	94.9
"Taipalsaari"	"Ruotsinkielisiä"	6	6	6	6	6	6	6	9	9	9	8	8
"Taipalsaari"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2
"Taipalsaari"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Taipalsaari"	"Vieraskielisiä"	128	140	163	168	165	176	174	188	206	227	230	223
"Taipalsaari"	"Vieraskielisten osuus, %"	2.6	2.9	3.4	3.5	3.4	3.6	3.6	4.0	4.4	4.9	5.0	4.9
"Taipalsaari"	"Ulkomaan kansalaisia"	95	102	116	111	110	111	104	105	115	128	122	118
"Taipalsaari"	"Ulkomaan kansalaisten osuus, %"	2.0	2.1	2.4	2.3	2.3	2.3	2.2	2.2	2.5	2.8	2.7	2.6
"Taipalsaari"	"Ulkomailla syntyneitä"	144	154	177	179	174	181	175	189	203	226	226	225
"Taipalsaari"	"Ulkomailla syntyneiden osuus, %"	3.0	3.2	3.7	3.7	3.6	3.7	3.7	4.0	4.3	4.9	4.9	4.9
"Taipalsaari"	"Ulkomaalaistaustaisia"	143	156	178	181	175	185	180	194	210	228	233	230
"Taipalsaari"	"Ulkomaalaistaustaisten osuus, %"	2.9	3.2	3.7	3.8	3.6	3.8	3.8	4.1	4.5	4.9	5.1	5.0
"Taipalsaari"	"Ev.lut kirkkoon kuuluvien osuus, %"	84.8	84.2	82.7	80.5	80.1	79.3	78.0	76.0	74.8	73.4	71.4	69.7
"Taipalsaari"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.2	2.0	2.1	2.1	2.0	1.9	2.0	2.1	2.1	2.2	2.4	2.4
"Taipalsaari"	"Uskontokuntiin kuulumattomien osuus, %"	13.0	13.8	15.2	17.4	17.9	18.7	20.0	21.9	23.0	24.4	26.2	27.9
"Taipalsaari"	"Maapinta-ala, km²"	345.10	345.13	345.13	345.10	344.88	344.88	344.88	344.84	344.70	344.69	344.69	344.69
"Taipalsaari"	"Väestöntiheys"	14.1	14.0	14.0	13.9	14.0	14.0	13.8	13.7	13.6	13.4	13.3	13.2
"Taipalsaari"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	4096	4078	4050	4020	3999	3981	3939	3923	3888	3848	3819	3802
"Taipalsaari"	"Alueella asuvia, jotka ovat syntyneet alueella"	1611	1597	1574	1551	1538	1514	1491	1473	1439	1398	1366	1344
"Taipalsaari"	"Alueella asuvia, jotka ovat syntyneet muualla"	3244	3243	3252	3247	3277	3318	3283	3242	3232	3230	3229	3215
"Taipalsaari"	"Asuinalueellaan syntyneiden osuus, %"	33.2	33.0	32.6	32.3	31.9	31.3	31.2	31.2	30.8	30.2	29.7	29.5
"Taipalsaari"	"Syntymäalueellaan asuvien osuus, %"	39.3	39.2	38.9	38.6	38.5	38.0	37.9	37.5	37.0	36.3	35.8	35.3
"Taipalsaari"	"Kaupunkialueella asuvien osuus, %"	72.6	72.6	72.8	72.2	72.2	71.9	71.9	71.7	72.0	72.2	72.3	72.3
"Taipalsaari"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taipalsaari"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Taipalsaari"	"Kaupungin kehysalueella asuvien osuus, %"	72.5	72.5	72.7	72.2	72.1	71.9	71.8	71.6	71.9	72.1	72.2	72.2
"Taipalsaari"	"Maaseutualueella asuvien osuus, %"	26.5	26.3	26.1	26.5	26.6	26.3	26.6	26.6	26.5	26.4	25.9	26.1
"Taipalsaari"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Taipalsaari"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	22.9	22.8	22.9	23.3	23.1	23.1	23.4	23.5	23.5	23.4	23.0	23.2
"Taipalsaari"	"Ydinmaaseudulla asuvien osuus, %"	1.5	1.4	1.3	1.2	1.3	1.2	1.2	1.2	1.1	1.1	1.0	1.1
"Taipalsaari"	"Harvaan asutulla maaseudulla asuvien osuus, %"	2.2	2.1	1.9	2.1	2.1	2.0	2.0	1.9	1.9	1.9	1.8	1.8
"Enonkoski"	"Väestö 31.12."	1566	1532	1522	1503	1473	1453	1416	1405	1361	1369	1362	1341
"Enonkoski"	"Väkiluvun muutos"	-49	-34	-10	-19	-30	-20	-37	-11	-44	8	-7	-21
"Enonkoski"	"Väkiluvun muutos, %"	-3.0	-2.2	-0.7	-1.2	-2.0	-1.4	-2.5	-0.8	-3.1	0.6	-0.5	-1.5
